NAME,state,county,Estimate!!Total!!Male!!30 to 34 years,Estimate!!Total!!Male!!25 to 29 years,Estimate!!Total!!Male!!40 to 44 years,Estimate!!Total!!Male!!35 to 39 years,Estimate!!Total!!Male!!50 to 54 years,Estimate!!Total!!Male!!45 to 49 years,Estimate!!Total!!Male!!62 to 64 years,Estimate!!Total!!Male!!55 to 59 years,Estimate!!Total!!Male!!60 and 61 years,Estimate!!Total!!Male!!65 and 66 years,Estimate!!Total!!Male!!70 to 74 years,Estimate!!Total!!Male!!67 to 69 years,Estimate!!Total!!Male!!80 to 84 years,Estimate!!Total!!Male!!75 to 79 years,Estimate!!Total!!Female,Estimate!!Total!!Male!!85 years and over,Estimate!!Total!!Female!!5 to 9 years,Estimate!!Total!!Female!!10 to 14 years,Estimate!!Total!!Female!!Under 5 years,Estimate!!Total!!Female!!15 to 17 years,Estimate!!Total!!Female!!20 years,Estimate!!Total!!Female!!18 and 19 years,Estimate!!Total!!Female!!22 to 24 years,Estimate!!Total!!Female!!21 years,Estimate!!Total!!Female!!30 to 34 years,Estimate!!Total!!Female!!25 to 29 years,Estimate!!Total!!Female!!40 to 44 years,Estimate!!Total!!Female!!35 to 39 years,Estimate!!Total!!Female!!45 to 49 years,Estimate!!Total!!Female!!50 to 54 years,Estimate!!Total!!Female!!60 and 61 years,Estimate!!Total!!Female!!55 to 59 years,Estimate!!Total!!Female!!65 and 66 years,Estimate!!Total!!Female!!62 to 64 years,Estimate!!Total!!Female!!70 to 74 years,Estimate!!Total!!Female!!67 to 69 years,Estimate!!Total!!Female!!80 to 84 years,Estimate!!Total!!Female!!75 to 79 years,Estimate!!Total!!Female!!85 years and over,Estimate!!Total!!Male,Estimate!!Total,Estimate!!Total!!Male!!5 to 9 years,Estimate!!Total!!Male!!Under 5 years,Estimate!!Total!!Male!!15 to 17 years,Estimate!!Total!!Male!!18 and 19 years,Estimate!!Total!!Male!!10 to 14 years,Estimate!!Total!!Male!!21 years,Estimate!!Total!!Male!!20 years,Estimate!!Total!!Male!!22 to 24 years
"Okmulgee County, Oklahoma",40,111,1052.0,1197.0,1094.0,1049.0,1221.0,1106.0,727.0,1320.0,457.0,375.0,779.0,626.0,403.0,577.0,19729.0,246.0,1228.0,1346.0,1150.0,760.0,213.0,502.0,661.0,278.0,1217.0,1155.0,1062.0,1114.0,1098.0,1286.0,607.0,1327.0,442.0,824.0,953.0,731.0,561.0,650.0,564.0,19160.0,38889.0,1231.0,1267.0,855.0,631.0,1466.0,237.0,346.0,898.0
"Jefferson County, Oklahoma",40,067,176.0,166.0,187.0,171.0,188.0,163.0,106.0,246.0,100.0,103.0,167.0,83.0,63.0,82.0,3119.0,60.0,150.0,256.0,199.0,109.0,32.0,118.0,52.0,24.0,142.0,165.0,199.0,164.0,207.0,181.0,125.0,213.0,82.0,110.0,151.0,126.0,108.0,137.0,69.0,3104.0,6223.0,220.0,200.0,150.0,120.0,202.0,10.0,33.0,108.0
"Garvin County, Oklahoma",40,049,891.0,791.0,807.0,916.0,822.0,816.0,541.0,842.0,374.0,337.0,578.0,366.0,289.0,413.0,14016.0,191.0,924.0,953.0,907.0,548.0,183.0,281.0,449.0,129.0,881.0,822.0,867.0,770.0,810.0,881.0,449.0,953.0,295.0,524.0,723.0,399.0,349.0,544.0,375.0,13807.0,27823.0,1004.0,999.0,672.0,362.0,997.0,170.0,142.0,487.0
"Pontotoc County, Oklahoma",40,123,1320.0,1483.0,993.0,1102.0,1122.0,1035.0,602.0,1078.0,489.0,428.0,644.0,494.0,383.0,528.0,19590.0,249.0,1284.0,1216.0,1278.0,697.0,405.0,628.0,789.0,447.0,1204.0,1366.0,1290.0,980.0,1036.0,1178.0,437.0,1226.0,401.0,707.0,822.0,587.0,497.0,683.0,432.0,18768.0,38358.0,1244.0,1378.0,729.0,628.0,1310.0,239.0,491.0,799.0
"Hughes County, Oklahoma",40,063,556.0,616.0,369.0,597.0,417.0,458.0,254.0,440.0,157.0,125.0,241.0,277.0,137.0,150.0,6276.0,153.0,346.0,466.0,348.0,253.0,42.0,154.0,286.0,56.0,319.0,323.0,349.0,319.0,329.0,419.0,142.0,414.0,105.0,287.0,379.0,258.0,172.0,301.0,209.0,7184.0,13460.0,445.0,379.0,292.0,135.0,405.0,207.0,55.0,319.0
"Comanche County, Oklahoma",40,031,5125.0,5872.0,3561.0,4207.0,3683.0,3499.0,1539.0,3545.0,1459.0,1091.0,1588.0,1188.0,780.0,1331.0,58976.0,580.0,4019.0,3821.0,4284.0,2211.0,1002.0,1780.0,2310.0,1203.0,4379.0,4870.0,3353.0,3828.0,3296.0,3600.0,1555.0,3586.0,1156.0,1845.0,1851.0,1397.0,1200.0,1381.0,1049.0,63585.0,122561.0,4142.0,4498.0,2257.0,2793.0,4029.0,1348.0,1334.0,4136.0
"Pawnee County, Oklahoma",40,117,409.0,436.0,504.0,432.0,567.0,555.0,370.0,547.0,231.0,194.0,387.0,287.0,174.0,279.0,8212.0,115.0,523.0,557.0,442.0,354.0,77.0,187.0,294.0,25.0,447.0,453.0,517.0,447.0,533.0,542.0,276.0,576.0,178.0,338.0,436.0,312.0,174.0,333.0,191.0,8216.0,16428.0,499.0,521.0,363.0,195.0,682.0,153.0,65.0,251.0
"Douglas County, Oregon",41,019,2856.0,2939.0,2733.0,2913.0,3310.0,3080.0,3013.0,3612.0,1607.0,1864.0,3033.0,2572.0,1615.0,2238.0,54853.0,1324.0,2683.0,3008.0,2706.0,1824.0,612.0,983.0,1253.0,629.0,2883.0,3085.0,2902.0,2605.0,3150.0,3620.0,2189.0,4101.0,2168.0,2595.0,3328.0,2333.0,1927.0,2481.0,1788.0,53470.0,108323.0,3087.0,2875.0,1962.0,1131.0,2900.0,546.0,499.0,1761.0
"Polk County, Oregon",41,053,2315.0,2373.0,2299.0,2217.0,2280.0,2315.0,1298.0,2395.0,983.0,1030.0,1641.0,1206.0,697.0,1068.0,41864.0,854.0,2767.0,2516.0,2406.0,1607.0,1052.0,1521.0,1868.0,903.0,2455.0,2286.0,2302.0,2493.0,2341.0,2421.0,1238.0,2502.0,1184.0,1687.0,1818.0,1339.0,986.0,1004.0,1168.0,39563.0,81427.0,2445.0,2252.0,1736.0,1457.0,3101.0,867.0,597.0,2137.0
"Deschutes County, Oregon",41,017,5942.0,5738.0,6526.0,5411.0,5398.0,5809.0,3889.0,5878.0,2503.0,2831.0,4504.0,3447.0,1453.0,2943.0,91431.0,1322.0,4983.0,5555.0,4622.0,3113.0,572.0,1637.0,3123.0,805.0,6102.0,5400.0,6043.0,5758.0,6006.0,5803.0,2748.0,6563.0,2869.0,4596.0,5088.0,3351.0,1719.0,2678.0,2297.0,89209.0,180640.0,5371.0,4752.0,3390.0,1847.0,5751.0,650.0,979.0,2875.0
"Yamhill County, Oregon",41,071,3333.0,3339.0,3269.0,3637.0,3369.0,3299.0,1998.0,3413.0,1081.0,1234.0,2079.0,1450.0,801.0,1438.0,51926.0,717.0,3477.0,3095.0,2970.0,2045.0,1108.0,1704.0,1768.0,774.0,3240.0,2940.0,3013.0,3248.0,3091.0,3241.0,1434.0,3610.0,1263.0,1974.0,2108.0,1814.0,1034.0,1571.0,1404.0,51894.0,103820.0,3212.0,3003.0,2175.0,1673.0,3707.0,1011.0,985.0,1671.0
"Klamath County, Oregon",41,035,1877.0,2176.0,2101.0,1556.0,2026.0,1905.0,1340.0,2187.0,1152.0,755.0,1941.0,1376.0,726.0,1011.0,33168.0,639.0,2062.0,1781.0,1995.0,1134.0,384.0,747.0,1083.0,405.0,1932.0,2106.0,1785.0,1713.0,1960.0,2122.0,1137.0,2318.0,1028.0,1584.0,1700.0,1332.0,804.0,1099.0,957.0,33142.0,66310.0,2172.0,2090.0,1227.0,911.0,1947.0,464.0,428.0,1135.0
"Benton County, Oregon",41,003,2631.0,3573.0,1816.0,2576.0,2379.0,2098.0,1479.0,2814.0,955.0,1026.0,1792.0,1199.0,718.0,994.0,44463.0,638.0,1765.0,2354.0,1777.0,1362.0,1498.0,2973.0,3495.0,1563.0,2451.0,3064.0,2131.0,2440.0,2271.0,2398.0,1328.0,2735.0,968.0,1652.0,1827.0,1303.0,860.0,1112.0,1136.0,45317.0,89780.0,2130.0,1887.0,1442.0,2938.0,2107.0,1937.0,2180.0,4008.0
"Crook County, Oregon",41,013,515.0,596.0,534.0,687.0,775.0,555.0,560.0,826.0,316.0,333.0,721.0,651.0,387.0,487.0,11421.0,143.0,731.0,562.0,545.0,408.0,106.0,183.0,158.0,172.0,510.0,750.0,591.0,653.0,647.0,700.0,340.0,973.0,487.0,624.0,650.0,558.0,250.0,547.0,276.0,10916.0,22337.0,587.0,547.0,429.0,148.0,629.0,72.0,29.0,389.0
"Harney County, Oregon",41,025,199.0,184.0,202.0,187.0,245.0,197.0,186.0,244.0,114.0,68.0,283.0,167.0,59.0,229.0,3571.0,23.0,167.0,207.0,173.0,154.0,28.0,98.0,59.0,17.0,179.0,171.0,242.0,204.0,185.0,224.0,144.0,293.0,87.0,160.0,212.0,176.0,171.0,113.0,107.0,3657.0,7228.0,267.0,199.0,133.0,26.0,199.0,13.0,25.0,208.0
"Wallowa County, Oregon",41,063,202.0,220.0,161.0,179.0,195.0,159.0,253.0,278.0,76.0,163.0,160.0,232.0,138.0,160.0,3522.0,104.0,195.0,164.0,164.0,102.0,21.0,49.0,82.0,0.0,179.0,166.0,173.0,132.0,168.0,253.0,146.0,321.0,124.0,238.0,200.0,218.0,116.0,144.0,167.0,3402.0,6924.0,200.0,162.0,89.0,19.0,202.0,18.0,13.0,19.0
"Wheeler County, Oregon",41,069,19.0,54.0,12.0,31.0,21.0,21.0,33.0,65.0,33.0,39.0,54.0,24.0,50.0,71.0,698.0,16.0,20.0,20.0,39.0,14.0,28.0,1.0,18.0,3.0,28.0,35.0,5.0,20.0,40.0,43.0,34.0,53.0,13.0,63.0,84.0,26.0,30.0,52.0,29.0,728.0,1426.0,55.0,29.0,16.0,6.0,28.0,11.0,9.0,31.0
"Coos County, Oregon",41,011,1695.0,1775.0,1495.0,1723.0,2030.0,1782.0,1820.0,2042.0,1066.0,895.0,2039.0,1525.0,891.0,1429.0,32266.0,775.0,1540.0,1765.0,1625.0,950.0,327.0,715.0,868.0,360.0,1611.0,1576.0,1483.0,1789.0,1645.0,2243.0,1429.0,2464.0,906.0,1585.0,2164.0,1651.0,1119.0,1441.0,1010.0,31042.0,63308.0,1483.0,1480.0,1135.0,634.0,1781.0,309.0,448.0,790.0
"Hood River County, Oregon",41,027,731.0,681.0,919.0,602.0,795.0,782.0,521.0,654.0,366.0,290.0,418.0,341.0,139.0,237.0,11603.0,150.0,645.0,928.0,737.0,515.0,32.0,315.0,237.0,270.0,709.0,709.0,660.0,840.0,809.0,807.0,382.0,852.0,197.0,271.0,381.0,443.0,231.0,349.0,284.0,11528.0,23131.0,696.0,745.0,551.0,257.0,889.0,219.0,62.0,483.0
"Multnomah County, Oregon",41,051,37855.0,36153.0,30617.0,35734.0,24963.0,28316.0,14066.0,23118.0,9078.0,8605.0,11098.0,9852.0,3904.0,6912.0,402994.0,4010.0,22253.0,19476.0,21955.0,11638.0,4996.0,8042.0,15127.0,4602.0,38018.0,37387.0,28132.0,35579.0,26868.0,24235.0,8992.0,24703.0,8807.0,14609.0,13560.0,10907.0,5808.0,8664.0,8636.0,395653.0,798647.0,22388.0,23438.0,12325.0,8090.0,21034.0,3865.0,4422.0,15810.0
"Franklin County, Pennsylvania",42,055,4444.0,4548.0,4411.0,4916.0,5392.0,4982.0,2821.0,5023.0,2276.0,1797.0,3198.0,2454.0,1398.0,2323.0,78248.0,1638.0,4156.0,5193.0,4551.0,3014.0,870.0,1847.0,2470.0,764.0,4462.0,4557.0,4938.0,4343.0,4969.0,5432.0,2247.0,5554.0,2120.0,2769.0,3625.0,2715.0,2045.0,3101.0,2506.0,75503.0,153751.0,4490.0,4856.0,3145.0,1814.0,5409.0,730.0,805.0,2633.0
"Bedford County, Pennsylvania",42,009,1177.0,1322.0,1630.0,1043.0,1835.0,1714.0,1128.0,1911.0,715.0,771.0,1213.0,822.0,496.0,1030.0,24411.0,534.0,1262.0,1400.0,1166.0,905.0,277.0,450.0,692.0,247.0,1159.0,1175.0,1561.0,1147.0,1625.0,1807.0,782.0,1789.0,642.0,1216.0,1444.0,832.0,675.0,1141.0,1017.0,24200.0,48611.0,1409.0,1258.0,968.0,505.0,1360.0,279.0,221.0,859.0
"Somerset County, Pennsylvania",42,111,2322.0,2536.0,2466.0,2580.0,2946.0,2818.0,1637.0,3023.0,1345.0,965.0,1871.0,1455.0,805.0,1308.0,35911.0,808.0,1973.0,1843.0,1677.0,1256.0,286.0,612.0,1079.0,384.0,1764.0,1799.0,1939.0,2013.0,2247.0,2626.0,1081.0,3000.0,960.0,1613.0,1846.0,1535.0,1189.0,1607.0,1582.0,39038.0,74949.0,1808.0,1757.0,1401.0,720.0,2126.0,414.0,502.0,1425.0
"York County, Pennsylvania",42,133,13489.0,13760.0,13019.0,13727.0,16299.0,15476.0,8243.0,16269.0,6090.0,4733.0,8507.0,6971.0,3810.0,5965.0,224599.0,3121.0,13268.0,13800.0,12408.0,8410.0,2770.0,5029.0,7465.0,2580.0,13648.0,13356.0,13900.0,13327.0,15553.0,16515.0,5985.0,17022.0,5335.0,8712.0,9887.0,7178.0,5438.0,7244.0,5769.0,219415.0,444014.0,13991.0,13106.0,8956.0,5583.0,14911.0,2664.0,2695.0,8030.0
"Bradford County, Pennsylvania",42,015,1597.0,1731.0,1521.0,1622.0,2253.0,1959.0,1354.0,2377.0,951.0,780.0,1577.0,1086.0,745.0,972.0,31098.0,650.0,1857.0,1921.0,1854.0,1152.0,297.0,587.0,1095.0,265.0,1694.0,1632.0,1617.0,1595.0,1966.0,2308.0,944.0,2477.0,806.0,1225.0,1650.0,1126.0,840.0,1100.0,1090.0,30206.0,61304.0,1811.0,1800.0,1144.0,616.0,2021.0,411.0,323.0,905.0
"Chester County, Pennsylvania",42,029,15031.0,15088.0,16579.0,15119.0,19431.0,17977.0,9087.0,18545.0,7522.0,5690.0,8881.0,7369.0,3931.0,6014.0,262410.0,3857.0,16228.0,17391.0,14344.0,10580.0,3251.0,7552.0,9237.0,3470.0,14803.0,14197.0,16826.0,15137.0,18609.0,20022.0,6639.0,20356.0,6207.0,9654.0,10595.0,7579.0,5648.0,7109.0,6976.0,254746.0,517156.0,16693.0,14732.0,11171.0,7317.0,18408.0,3361.0,2695.0,10248.0
"Indiana County, Pennsylvania",42,063,2316.0,2456.0,2171.0,2119.0,2806.0,2538.0,1673.0,3244.0,1198.0,1088.0,1876.0,1306.0,855.0,1287.0,42920.0,660.0,1936.0,2325.0,1902.0,1365.0,1335.0,2461.0,2130.0,1386.0,2142.0,1925.0,2196.0,1982.0,2431.0,2765.0,1188.0,3156.0,1014.0,1755.0,2080.0,1329.0,1171.0,1427.0,1519.0,42835.0,85755.0,2158.0,2159.0,1477.0,2117.0,2254.0,1197.0,1439.0,2441.0
"Washington County, Pennsylvania",42,125,5728.0,5925.0,6038.0,5837.0,7543.0,6995.0,4825.0,8087.0,2848.0,2740.0,4389.0,3753.0,2095.0,3195.0,105838.0,1709.0,5690.0,5535.0,5201.0,3579.0,1259.0,2719.0,3437.0,1320.0,5549.0,5544.0,5936.0,6031.0,6933.0,7770.0,3671.0,8126.0,2733.0,4671.0,4774.0,4421.0,3004.0,4105.0,3830.0,101709.0,207547.0,6083.0,5319.0,3717.0,2895.0,5693.0,1371.0,1353.0,3571.0
"Pike County, Pennsylvania",42,103,1277.0,1309.0,1473.0,1517.0,2377.0,1928.0,1133.0,2464.0,946.0,719.0,1453.0,1345.0,658.0,979.0,27426.0,589.0,1202.0,1690.0,820.0,1156.0,373.0,595.0,755.0,243.0,1103.0,1315.0,1739.0,1400.0,1960.0,2414.0,1016.0,2351.0,1225.0,1138.0,1218.0,1351.0,674.0,1041.0,647.0,28072.0,55498.0,1480.0,1006.0,1192.0,784.0,1774.0,296.0,410.0,963.0
"Lehigh County, Pennsylvania",42,077,11691.0,11842.0,11494.0,10806.0,12372.0,11506.0,6386.0,12161.0,4352.0,3747.0,5952.0,5322.0,2988.0,4113.0,185562.0,3209.0,11110.0,11239.0,10471.0,7111.0,2223.0,4816.0,7467.0,2300.0,11752.0,11753.0,11042.0,11468.0,11971.0,12931.0,5386.0,12333.0,4582.0,6814.0,7608.0,5073.0,4875.0,5016.0,6221.0,177051.0,362613.0,11272.0,10983.0,7495.0,4666.0,12827.0,2223.0,2625.0,7019.0
"Clarion County, Pennsylvania",42,031,974.0,1288.0,877.0,1102.0,1328.0,1193.0,878.0,1355.0,516.0,437.0,736.0,715.0,444.0,571.0,19865.0,358.0,965.0,1035.0,944.0,665.0,257.0,819.0,1132.0,473.0,923.0,1225.0,1080.0,1012.0,1221.0,1282.0,671.0,1372.0,462.0,790.0,887.0,719.0,615.0,767.0,549.0,18962.0,38827.0,1155.0,1016.0,639.0,776.0,890.0,351.0,405.0,958.0
"Clearfield County, Pennsylvania",42,033,2640.0,2783.0,2752.0,2980.0,3314.0,3229.0,1599.0,3446.0,1115.0,1120.0,1705.0,1365.0,896.0,1288.0,38311.0,678.0,2030.0,2159.0,1772.0,1283.0,388.0,721.0,1215.0,402.0,1950.0,1962.0,2460.0,1976.0,2610.0,2821.0,1074.0,3011.0,956.0,1752.0,2006.0,1450.0,1157.0,1706.0,1450.0,41905.0,80216.0,2015.0,1902.0,1390.0,822.0,2266.0,438.0,421.0,1741.0
"Lycoming County, Pennsylvania",42,081,3509.0,4180.0,3041.0,3189.0,3862.0,3393.0,2269.0,4271.0,1589.0,1358.0,2279.0,1921.0,1333.0,1574.0,58402.0,864.0,3162.0,3205.0,3103.0,2005.0,729.0,1392.0,1832.0,1011.0,3535.0,3792.0,3505.0,3018.0,3707.0,4037.0,1788.0,4205.0,1623.0,2460.0,2655.0,1871.0,1347.0,2154.0,2266.0,56457.0,114859.0,3213.0,3212.0,1998.0,1847.0,3749.0,812.0,1074.0,1920.0
"Warren County, Pennsylvania",42,123,1046.0,1066.0,1255.0,853.0,1540.0,1344.0,922.0,1634.0,784.0,627.0,1049.0,676.0,484.0,761.0,20022.0,446.0,1027.0,1094.0,991.0,724.0,117.0,362.0,653.0,233.0,995.0,960.0,1105.0,993.0,1309.0,1503.0,772.0,1538.0,594.0,982.0,1075.0,803.0,696.0,828.0,668.0,20013.0,40035.0,1006.0,982.0,803.0,435.0,1191.0,192.0,174.0,743.0
"Elk County, Pennsylvania",42,047,828.0,817.0,861.0,732.0,1254.0,1142.0,652.0,1500.0,473.0,407.0,622.0,633.0,385.0,492.0,15185.0,363.0,735.0,879.0,755.0,560.0,150.0,278.0,486.0,133.0,719.0,658.0,859.0,729.0,1105.0,1196.0,526.0,1259.0,458.0,608.0,803.0,485.0,649.0,663.0,492.0,15423.0,30608.0,742.0,843.0,564.0,307.0,929.0,109.0,191.0,577.0
"Mercer County, Pennsylvania",42,085,3089.0,3003.0,3082.0,2866.0,4060.0,3670.0,2459.0,4231.0,1607.0,1534.0,2492.0,1803.0,1203.0,1799.0,57084.0,1295.0,2840.0,3202.0,2612.0,2131.0,821.0,1577.0,1733.0,1182.0,2824.0,2684.0,3027.0,2895.0,3629.0,4045.0,1791.0,4400.0,1359.0,2495.0,3168.0,2021.0,1767.0,2429.0,2452.0,55546.0,112630.0,2991.0,2837.0,2479.0,1843.0,3229.0,777.0,991.0,2206.0
"Sullivan County, Pennsylvania",42,113,141.0,144.0,174.0,174.0,259.0,222.0,205.0,291.0,123.0,84.0,228.0,158.0,79.0,156.0,2924.0,94.0,108.0,70.0,102.0,68.0,24.0,70.0,81.0,19.0,124.0,143.0,158.0,123.0,154.0,244.0,92.0,312.0,103.0,166.0,232.0,143.0,95.0,161.0,132.0,3253.0,6177.0,77.0,100.0,97.0,151.0,100.0,32.0,46.0,118.0
"Kent County, Rhode Island",44,003,5261.0,5317.0,4378.0,5371.0,6354.0,5683.0,3173.0,6425.0,2386.0,2001.0,3350.0,2418.0,1322.0,1931.0,84642.0,1589.0,4470.0,4093.0,3895.0,2707.0,782.0,1507.0,2705.0,996.0,5278.0,5088.0,5188.0,4877.0,5983.0,6837.0,2752.0,6866.0,2082.0,3601.0,3922.0,3082.0,2273.0,2504.0,3154.0,79219.0,163861.0,4342.0,4154.0,2960.0,1780.0,4635.0,877.0,761.0,2751.0
"Washington County, Rhode Island",44,009,2749.0,3086.0,3447.0,2452.0,4712.0,3910.0,3091.0,4678.0,1946.0,1545.0,2959.0,2386.0,1188.0,1835.0,65132.0,952.0,2815.0,3333.0,2267.0,2278.0,1622.0,3656.0,2321.0,1752.0,2617.0,3050.0,3300.0,2941.0,4198.0,5161.0,1980.0,5284.0,1668.0,2980.0,3363.0,2429.0,1654.0,2240.0,2223.0,61110.0,126242.0,2821.0,2403.0,2230.0,3204.0,3605.0,1413.0,1342.0,3156.0
"Oconee County, South Carolina",45,073,2079.0,2237.0,1897.0,2109.0,2512.0,2315.0,1842.0,2586.0,1092.0,933.0,2157.0,1974.0,833.0,1531.0,38895.0,628.0,2130.0,2128.0,1992.0,1388.0,499.0,678.0,1071.0,424.0,1929.0,2299.0,1976.0,2110.0,2432.0,2581.0,1205.0,2956.0,1468.0,1949.0,2134.0,1751.0,1201.0,1609.0,985.0,37801.0,76696.0,2252.0,2031.0,1347.0,826.0,2239.0,362.0,649.0,1370.0
"Allendale County, South Carolina",45,005,457.0,358.0,190.0,474.0,358.0,303.0,251.0,294.0,53.0,174.0,179.0,222.0,24.0,112.0,4301.0,23.0,220.0,283.0,158.0,161.0,32.0,218.0,195.0,24.0,235.0,82.0,186.0,258.0,292.0,322.0,96.0,362.0,104.0,220.0,178.0,301.0,217.0,63.0,94.0,4913.0,9214.0,263.0,250.0,144.0,155.0,271.0,61.0,15.0,282.0
"Chester County, South Carolina",45,023,786.0,964.0,919.0,840.0,1164.0,1088.0,683.0,1090.0,447.0,370.0,678.0,579.0,144.0,485.0,16579.0,264.0,1109.0,843.0,979.0,574.0,97.0,331.0,590.0,255.0,892.0,1042.0,849.0,1051.0,1105.0,1192.0,496.0,1212.0,372.0,744.0,846.0,599.0,361.0,484.0,556.0,15747.0,32326.0,837.0,939.0,681.0,290.0,1436.0,219.0,170.0,674.0
"Marion County, South Carolina",45,067,692.0,1065.0,628.0,978.0,983.0,846.0,679.0,847.0,564.0,322.0,572.0,660.0,199.0,461.0,16907.0,115.0,809.0,1164.0,948.0,562.0,279.0,350.0,483.0,224.0,951.0,962.0,892.0,1074.0,979.0,1144.0,504.0,1222.0,566.0,902.0,796.0,703.0,472.0,510.0,411.0,14655.0,31562.0,1129.0,1038.0,640.0,326.0,1017.0,234.0,211.0,449.0
"Charleston County, South Carolina",45,019,15956.0,17164.0,11807.0,13263.0,12100.0,11604.0,6945.0,12305.0,4514.0,3962.0,7286.0,6175.0,2754.0,4185.0,203517.0,2364.0,10930.0,10212.0,11508.0,5863.0,1859.0,5054.0,8408.0,2372.0,16457.0,18302.0,11631.0,13460.0,12041.0,13496.0,5744.0,14581.0,4419.0,7396.0,8927.0,7147.0,3165.0,5542.0,5003.0,191191.0,394708.0,11570.0,12168.0,6043.0,5071.0,10321.0,2982.0,3146.0,7506.0
"Marlboro County, South Carolina",45,069,1265.0,1218.0,1038.0,997.0,1058.0,923.0,521.0,892.0,337.0,436.0,421.0,481.0,188.0,355.0,12895.0,69.0,921.0,609.0,691.0,522.0,179.0,291.0,454.0,79.0,728.0,675.0,715.0,791.0,825.0,952.0,381.0,899.0,428.0,593.0,559.0,542.0,261.0,513.0,287.0,14236.0,27131.0,595.0,731.0,527.0,272.0,934.0,97.0,183.0,698.0
"Cherokee County, South Carolina",45,021,1557.0,1868.0,1749.0,1441.0,2028.0,1877.0,904.0,1867.0,780.0,648.0,1050.0,870.0,466.0,692.0,29182.0,303.0,1983.0,1808.0,1664.0,1170.0,377.0,756.0,1294.0,164.0,1703.0,2030.0,1744.0,1798.0,1953.0,1926.0,718.0,1994.0,606.0,1028.0,1354.0,923.0,602.0,857.0,730.0,27529.0,56711.0,1755.0,1614.0,1106.0,883.0,2160.0,501.0,448.0,962.0
"Jasper County, South Carolina",45,053,1134.0,1040.0,917.0,849.0,914.0,809.0,706.0,781.0,399.0,339.0,703.0,538.0,120.0,372.0,13830.0,95.0,1156.0,764.0,764.0,370.0,135.0,195.0,415.0,215.0,894.0,882.0,780.0,978.0,646.0,952.0,421.0,1057.0,433.0,612.0,735.0,519.0,120.0,357.0,430.0,14070.0,27900.0,630.0,907.0,262.0,726.0,1052.0,172.0,247.0,358.0
"Lee County, South Carolina",45,061,603.0,826.0,702.0,431.0,647.0,507.0,307.0,738.0,174.0,291.0,331.0,231.0,64.0,290.0,8442.0,79.0,459.0,505.0,438.0,299.0,151.0,152.0,403.0,87.0,376.0,315.0,522.0,433.0,548.0,643.0,267.0,695.0,241.0,380.0,356.0,385.0,139.0,397.0,251.0,9164.0,17606.0,385.0,465.0,336.0,230.0,714.0,154.0,89.0,570.0
"Spartanburg County, South Carolina",45,083,9098.0,10348.0,8451.0,9431.0,10309.0,10005.0,5103.0,9342.0,3787.0,3114.0,5543.0,4618.0,2326.0,3558.0,155660.0,1626.0,9491.0,10166.0,9060.0,5957.0,2038.0,4109.0,5826.0,2333.0,9335.0,10882.0,9177.0,9535.0,10396.0,10553.0,3826.0,10629.0,3717.0,5670.0,6231.0,5279.0,3298.0,4694.0,3458.0,146535.0,302195.0,10296.0,9263.0,6235.0,4051.0,9988.0,2088.0,2102.0,5853.0
"Beaufort County, South Carolina",45,013,4893.0,5663.0,4837.0,4295.0,4707.0,4468.0,3399.0,5417.0,1921.0,2924.0,6433.0,4085.0,2273.0,4220.0,92679.0,2170.0,4730.0,4935.0,4852.0,2709.0,1059.0,1889.0,3120.0,882.0,5068.0,5300.0,4877.0,4414.0,4879.0,5394.0,2521.0,6643.0,3223.0,4580.0,7223.0,4950.0,2664.0,4310.0,2457.0,89979.0,182658.0,5411.0,5114.0,2843.0,2979.0,4677.0,1800.0,1538.0,3912.0
"Saluda County, South Carolina",45,081,468.0,616.0,644.0,697.0,760.0,657.0,398.0,775.0,221.0,330.0,493.0,244.0,269.0,280.0,10099.0,106.0,561.0,490.0,759.0,354.0,60.0,320.0,329.0,115.0,522.0,461.0,580.0,604.0,611.0,766.0,331.0,783.0,269.0,357.0,555.0,304.0,282.0,324.0,362.0,10200.0,20299.0,782.0,490.0,363.0,465.0,663.0,102.0,96.0,281.0
"Hutchinson County, South Dakota",46,067,177.0,185.0,191.0,176.0,221.0,201.0,136.0,328.0,95.0,110.0,164.0,84.0,96.0,127.0,3710.0,143.0,217.0,256.0,295.0,150.0,33.0,115.0,67.0,18.0,181.0,149.0,190.0,174.0,191.0,207.0,105.0,258.0,75.0,143.0,153.0,142.0,140.0,136.0,315.0,3605.0,7315.0,242.0,284.0,140.0,71.0,221.0,59.0,12.0,142.0
"Buffalo County, South Dakota",46,017,53.0,47.0,44.0,61.0,52.0,67.0,11.0,39.0,33.0,26.0,10.0,24.0,4.0,13.0,1035.0,6.0,119.0,75.0,106.0,61.0,22.0,28.0,40.0,33.0,69.0,75.0,42.0,64.0,40.0,66.0,17.0,62.0,13.0,27.0,30.0,27.0,9.0,10.0,0.0,1018.0,2053.0,83.0,127.0,83.0,50.0,115.0,9.0,6.0,55.0
"Dewey County, South Dakota",46,041,160.0,163.0,120.0,176.0,181.0,138.0,83.0,156.0,59.0,43.0,60.0,63.0,36.0,46.0,2910.0,3.0,288.0,250.0,313.0,155.0,43.0,87.0,121.0,37.0,180.0,196.0,177.0,133.0,150.0,181.0,70.0,173.0,23.0,55.0,83.0,66.0,33.0,68.0,28.0,2869.0,5779.0,287.0,393.0,144.0,73.0,273.0,30.0,78.0,104.0
